광역지자체,자치구,연월,전세건수,전세평균보증금(만원),전세중위보증금(만원),월세건수,월세평균보증금(만원),월세평균월세(만원),평균전용면적(㎡),계약구분기록여부
서울,은평구,2017-01,254,29195.4,27250.0,86,14233.4,59.6,79.48,Y
서울,은평구,2017-02,287,29867.8,30000.0,138,12270.1,49.4,74.13,Y
서울,은평구,2017-03,293,28766.0,28000.0,110,13823.8,49.7,76.25,Y
서울,은평구,2017-04,207,33649.8,35000.0,75,12499.8,53.9,80.05,Y
서울,은평구,2017-05,203,33118.7,35000.0,79,13503.1,62.8,79.55,Y
서울,은평구,2017-06,232,32998.4,33500.0,82,10724.9,67.4,77.86,Y
서울,은평구,2017-07,247,33695.2,35000.0,82,11935.1,59.5,72.9,Y
서울,은평구,2017-08,264,33987.0,35000.0,91,11783.4,59.1,74.04,Y
서울,은평구,2017-09,339,31377.6,33000.0,115,9504.0,62.7,71.19,Y
서울,은평구,2017-10,247,31552.1,31125.0,83,11332.8,62.4,70.38,Y
서울,은평구,2017-11,222,31192.5,31062.5,91,9155.6,50.5,66.57,Y
서울,은평구,2017-12,259,31210.8,32000.0,110,9128.0,49.1,69.32,Y
서울,은평구,2018-01,305,32140.2,32000.0,91,8539.5,61.6,74.43,Y
서울,은평구,2018-02,283,29622.9,30000.0,117,11050.7,65.1,72.57,Y
서울,은평구,2018-03,409,31110.0,33000.0,101,12481.5,60.5,73.38,Y
서울,은평구,2018-04,309,28973.6,27000.0,83,9559.1,62.5,74.33,Y
서울,은평구,2018-05,241,33641.8,35000.0,83,12187.3,66.4,76.54,Y
서울,은평구,2018-06,298,32505.6,34000.0,67,9823.4,71.7,74.54,Y
서울,은평구,2018-07,348,27409.8,27000.0,94,8627.2,51.3,71.55,Y
서울,은평구,2018-08,352,31978.6,33000.0,115,9547.5,49.0,73.8,Y
서울,은평구,2018-09,468,29495.2,27000.0,73,10804.0,60.7,76.39,Y
서울,은평구,2018-10,316,34481.1,35000.0,110,9282.9,54.6,75.97,Y
서울,은평구,2018-11,277,32539.4,33000.0,70,10647.1,58.8,74.21,Y
서울,은평구,2018-12,296,31741.9,33000.0,110,12071.6,52.5,67.27,Y
서울,은평구,2019-01,417,30790.7,31000.0,111,10102.7,65.0,68.81,Y
서울,은평구,2019-02,359,31233.9,31125.0,154,7281.9,46.1,67.52,Y
서울,은평구,2019-03,447,30494.8,31000.0,122,9439.9,60.0,72.01,Y
서울,은평구,2019-04,284,31805.9,32000.0,108,7556.5,60.0,68.37,Y
서울,은평구,2019-05,282,32064.8,32500.0,93,10471.5,57.4,70.07,Y
서울,은평구,2019-06,262,33585.2,34000.0,82,10201.2,55.7,72.58,Y
서울,은평구,2019-07,283,33248.1,34000.0,75,7700.1,69.9,72.14,Y
서울,은평구,2019-08,304,32671.3,32000.0,86,8911.6,53.7,69.63,Y
서울,은평구,2019-09,317,31509.6,33000.0,77,7490.6,46.7,67.14,Y
서울,은평구,2019-10,374,32986.3,32000.0,110,9684.4,58.1,69.27,Y
서울,은평구,2019-11,387,34019.7,35000.0,109,7924.9,54.9,68.95,Y
서울,은평구,2019-12,429,33386.1,33000.0,160,7859.7,52.6,67.63,Y
서울,은평구,2020-01,353,30587.1,31000.0,121,9308.2,59.6,64.0,Y
서울,은평구,2020-02,477,32837.9,31875.0,133,8839.7,62.0,69.78,Y
서울,은평구,2020-03,393,33612.4,36000.0,109,9394.2,57.0,67.49,Y
서울,은평구,2020-04,444,33324.3,32750.0,142,8040.9,43.0,67.08,Y
서울,은평구,2020-05,447,36896.4,38000.0,141,9666.3,64.2,69.9,Y
서울,은평구,2020-06,569,38228.7,40000.0,130,10519.1,69.4,71.22,Y
서울,은평구,2020-07,576,34329.2,37000.0,200,9163.8,54.5,66.59,Y
서울,은평구,2020-08,445,36354.2,36750.0,142,11802.8,58.9,68.94,Y
서울,은평구,2020-09,445,31128.5,26000.0,184,9990.5,51.4,67.96,Y
서울,은평구,2020-10,330,39613.3,39450.0,122,13119.4,58.2,68.98,Y
서울,은평구,2020-11,326,40329.0,39900.0,111,12734.0,59.4,68.75,Y
서울,은평구,2020-12,297,39983.6,38000.0,148,11742.9,52.5,68.51,Y
서울,은평구,2021-01,396,38619.9,38000.0,242,9615.7,43.9,61.54,Y
서울,은평구,2021-02,379,36586.8,35700.0,237,9491.5,39.2,63.62,Y
서울,은평구,2021-03,377,37975.4,38500.0,123,12990.6,54.6,68.45,Y
서울,은평구,2021-04,322,40020.5,37800.0,137,11575.9,59.9,68.52,Y
서울,은평구,2021-05,357,43623.3,42000.0,136,14490.2,59.3,69.34,Y
서울,은평구,2021-06,310,42604.7,40000.0,175,15515.7,74.1,67.99,Y
서울,은평구,2021-07,311,47927.5,47250.0,266,10092.7,53.8,60.32,Y
서울,은평구,2021-08,327,43911.6,38300.0,334,9339.1,44.5,62.56,Y
서울,은평구,2021-09,262,42091.3,42500.0,376,8947.7,46.7,54.97,Y
서울,은평구,2021-10,303,46225.2,47000.0,305,11954.0,56.2,63.68,Y
서울,은평구,2021-11,283,47425.1,50000.0,190,14288.5,67.3,64.9,Y
서울,은평구,2021-12,294,44819.0,49000.0,390,12484.5,47.4,58.12,Y
서울,은평구,2022-01,321,43412.0,45000.0,201,14367.2,76.3,63.91,Y
서울,은평구,2022-02,294,41296.4,40000.0,208,14162.3,77.1,66.23,Y
서울,은평구,2022-03,370,41043.1,37000.0,252,11551.4,58.2,63.08,Y
서울,은평구,2022-04,425,43292.6,42000.0,391,11666.8,59.4,58.39,Y
서울,은평구,2022-05,448,48125.0,49500.0,437,12416.8,51.1,60.87,Y
서울,은평구,2022-06,390,45581.6,45850.0,327,9028.0,43.2,59.29,Y
서울,은평구,2022-07,360,34401.2,32825.0,348,9513.8,54.9,57.0,Y
서울,은평구,2022-08,296,37235.1,39000.0,213,12046.3,66.9,64.36,Y
서울,은평구,2022-09,382,33334.5,29436.5,214,11703.9,66.6,65.2,Y
서울,은평구,2022-10,273,40147.4,41400.0,233,13691.2,69.1,62.74,Y
서울,은평구,2022-11,273,37025.0,36075.0,236,12424.3,75.5,62.7,Y
서울,은평구,2022-12,261,39295.7,40000.0,444,10465.4,52.3,57.96,Y
서울,은평구,2023-01,347,35054.1,35000.0,269,10306.2,55.9,58.7,Y
서울,은평구,2023-02,432,36303.6,36000.0,302,9473.3,56.4,64.19,Y
서울,은평구,2023-03,438,37162.0,39250.0,286,9368.6,67.6,63.49,Y
서울,은평구,2023-04,385,40588.9,40000.0,323,8692.7,58.8,62.24,Y
서울,은평구,2023-05,440,39238.6,40000.0,256,11224.0,72.2,65.2,Y
서울,은평구,2023-06,552,41072.9,42000.0,208,11359.2,77.5,66.62,Y
서울,은평구,2023-07,548,43336.8,44000.0,320,11788.4,69.1,66.71,Y
서울,은평구,2023-08,503,43664.7,45000.0,373,10975.1,64.9,65.29,Y
서울,은평구,2023-09,466,42947.8,45000.0,275,12767.5,72.6,68.57,Y
서울,은평구,2023-10,456,43530.9,42000.0,313,10859.1,63.0,68.78,Y
서울,은평구,2023-11,314,43663.1,43000.0,171,12410.4,81.1,65.77,Y
서울,은평구,2023-12,342,44710.6,45000.0,444,10387.6,51.5,58.61,Y
서울,은평구,2024-01,333,42177.6,41000.0,248,10539.5,60.2,62.64,Y
서울,은평구,2024-02,293,46657.9,47500.0,266,10993.8,61.1,62.35,Y
서울,은평구,2024-03,381,47073.2,48000.0,365,10200.5,57.2,59.79,Y
서울,은평구,2024-04,424,41969.9,40400.0,247,11525.0,65.7,64.89,Y
서울,은평구,2024-05,335,47660.7,49000.0,429,8126.7,48.8,53.82,Y
서울,은평구,2024-06,353,46124.3,46600.0,209,13179.4,78.7,65.8,Y
서울,은평구,2024-07,343,45217.4,46000.0,208,12854.1,69.0,63.31,Y
서울,은평구,2024-08,233,50089.4,53000.0,225,12537.6,72.4,63.32,Y
서울,은평구,2024-09,260,47448.4,50000.0,232,10997.5,66.8,63.01,Y
서울,은평구,2024-10,235,48030.7,48000.0,162,14170.5,72.0,64.43,Y
서울,은평구,2024-11,212,47310.3,48000.0,346,9731.0,59.8,49.85,Y
서울,은평구,2024-12,226,48192.2,49500.0,357,12349.5,60.5,56.92,Y
서울,은평구,2025-01,250,46346.6,46000.0,228,11644.6,60.8,58.33,Y
서울,은평구,2025-02,340,43611.8,41000.0,209,11718.5,74.8,64.13,Y
서울,은평구,2025-03,290,47717.1,47750.0,213,13838.5,78.0,64.84,Y
서울,은평구,2025-04,258,46993.1,45000.0,223,11562.9,72.3,62.69,Y
서울,은평구,2025-05,222,46719.1,46500.0,208,11362.9,78.4,63.2,Y
서울,은평구,2025-06,263,48236.8,49000.0,178,12921.6,89.4,66.48,Y
서울,은평구,2025-07,274,50133.7,50000.0,229,11203.7,72.3,63.71,Y
서울,은평구,2025-08,267,48616.3,48000.0,170,10732.0,87.9,66.31,Y
서울,은평구,2025-09,255,46474.8,50000.0,220,12307.0,68.5,62.75,Y
서울,은평구,2025-10,260,51501.8,51000.0,204,12785.2,78.3,67.01,Y
서울,은평구,2025-11,282,52951.2,55000.0,187,12601.3,94.2,66.99,Y
서울,은평구,2025-12,242,53659.4,55000.0,323,12338.2,84.9,61.28,Y
서울,은평구,2026-01,257,53345.3,54000.0,204,14667.7,98.2,66.0,Y
서울,은평구,2026-02,172,53370.0,54000.0,179,14102.1,108.1,63.93,Y
서울,은평구,2026-03,237,53335.9,52000.0,239,13045.2,85.5,61.75,Y
서울,은평구,2026-04,208,52166.8,50467.5,297,13213.1,75.6,62.11,Y
서울,은평구,2026-05,186,55908.9,56000.0,161,18110.9,93.6,63.43,Y
서울,은평구,2026-06,154,55016.1,56500.0,233,13578.4,76.8,56.17,Y
서울,은평구,2026-07,221,50874.9,45006.0,245,14531.2,70.7,59.88,Y
서울,은평구,2026-08,138,51737.7,51000.0,129,17002.9,96.4,62.13,Y
서울,은평구,2026-09,67,57520.0,57000.0,78,15110.6,90.7,61.08,Y
서울,종로구,2011-01,97,25556.7,23000.0,26,8150.0,122.4,80.71,Y
서울,종로구,2011-02,80,29807.5,26000.0,20,10110.0,95.2,87.68,Y
서울,종로구,2011-03,67,26135.8,26000.0,15,12600.0,84.3,81.3,Y
서울,종로구,2011-04,58,27689.7,25500.0,22,13295.5,98.2,83.53,Y
서울,종로구,2011-05,47,27500.0,24000.0,15,9400.0,87.8,80.88,Y
서울,종로구,2011-06,64,24762.5,22500.0,13,4230.8,106.5,79.14,Y
서울,종로구,2011-07,53,28339.6,27000.0,18,6277.8,94.1,81.94,Y
서울,종로구,2011-08,56,30696.4,28500.0,10,10700.0,160.0,93.92,Y
서울,종로구,2011-09,51,29588.2,29000.0,17,11388.2,106.8,84.6,Y
서울,종로구,2011-10,41,26787.8,25000.0,21,10485.7,97.6,80.03,Y
서울,종로구,2011-11,47,28531.9,27000.0,16,11812.5,117.8,81.39,N
서울,종로구,2011-12,66,36393.9,33250.0,8,10312.5,106.2,92.47,Y
서울,종로구,2012-01,64,34223.4,35000.0,24,10208.3,127.5,88.3,Y
서울,종로구,2012-02,88,29523.9,28250.0,23,11760.9,124.6,83.91,Y
서울,종로구,2012-03,85,32230.6,31000.0,25,10880.0,97.0,87.92,Y
서울,종로구,2012-04,70,31518.6,28000.0,14,11142.9,107.9,87.29,N
서울,종로구,2012-05,76,32385.5,30000.0,18,14750.0,66.6,88.06,Y
서울,종로구,2012-06,63,32349.2,30000.0,20,9800.0,115.8,86.64,Y
서울,종로구,2012-07,54,30555.6,27500.0,16,12218.8,85.0,85.3,Y
서울,종로구,2012-08,76,27302.6,24750.0,15,8909.3,78.7,77.85,Y
서울,종로구,2012-09,57,29052.6,29000.0,17,12500.0,109.4,84.06,Y
서울,종로구,2012-10,93,31241.9,28000.0,13,15769.2,109.2,88.29,Y
서울,종로구,2012-11,78,28269.2,25500.0,24,11520.8,110.6,81.94,Y
서울,종로구,2012-12,81,35823.5,33000.0,17,12529.4,93.2,91.15,Y
서울,종로구,2013-01,78,32310.3,30000.0,23,15565.2,119.3,89.11,Y
서울,종로구,2013-02,66,30681.8,28500.0,19,8526.3,87.9,81.57,N
서울,종로구,2013-03,60,31127.3,30000.0,21,15023.8,72.5,82.56,Y
서울,종로구,2013-04,64,33309.4,29500.0,20,13350.0,105.0,90.95,Y
서울,종로구,2013-05,51,36180.4,33000.0,16,11093.8,97.0,89.81,Y
서울,종로구,2013-06,46,31273.9,30000.0,15,9400.0,107.7,81.97,Y
서울,종로구,2013-07,50,35760.0,36000.0,16,9093.8,118.1,89.26,Y
서울,종로구,2013-08,56,34955.4,30500.0,17,9735.3,103.4,87.88,N
서울,종로구,2013-09,32,36515.6,33500.0,22,8681.8,91.1,82.02,Y
서울,종로구,2013-10,49,37644.9,34000.0,28,13892.9,110.8,90.84,Y
서울,종로구,2013-11,45,33486.7,30000.0,22,16409.1,105.0,86.01,Y
서울,종로구,2013-12,62,38056.5,35000.0,15,17800.0,60.7,90.48,Y
서울,종로구,2014-01,71,35159.2,30000.0,31,9435.5,93.8,75.85,Y
서울,종로구,2014-02,91,37793.4,34000.0,49,12183.7,79.8,83.83,Y
서울,종로구,2014-03,74,33067.6,30500.0,50,11850.0,75.0,72.03,Y
서울,종로구,2014-04,61,33401.6,28000.0,18,9027.8,57.7,77.28,Y
서울,종로구,2014-05,49,35465.3,34000.0,30,11216.7,94.4,79.39,Y
서울,종로구,2014-06,67,32091.0,28000.0,26,6620.2,68.9,68.08,Y
서울,종로구,2014-07,56,32383.9,30500.0,25,12292.0,73.2,76.12,Y
서울,종로구,2014-08,56,30112.5,28500.0,32,13390.6,72.5,73.09,Y
서울,종로구,2014-09,43,33023.3,30000.0,15,9933.3,61.5,77.52,Y
서울,종로구,2014-10,80,32632.5,29500.0,31,11612.9,101.6,79.87,Y
서울,종로구,2014-11,52,37230.8,32000.0,23,11804.3,68.0,77.95,Y
서울,종로구,2014-12,60,37925.0,32000.0,33,18590.9,73.6,84.97,Y
서울,종로구,2015-01,65,32846.2,30000.0,44,14022.7,94.9,78.0,Y
서울,종로구,2015-02,55,38676.4,34500.0,37,17418.9,102.5,84.43,Y
서울,종로구,2015-03,57,36819.3,34000.0,39,16615.4,75.9,81.5,Y
서울,종로구,2015-04,36,34763.9,29000.0,42,17797.6,80.8,78.44,Y
서울,종로구,2015-05,54,32805.6,33000.0,36,14111.1,76.5,72.77,Y
서울,종로구,2015-06,32,33703.1,32000.0,28,16357.1,83.2,72.93,Y
서울,종로구,2015-07,49,35551.0,34000.0,36,14101.1,86.4,75.68,Y
서울,종로구,2015-08,35,37885.7,37000.0,31,15500.0,90.6,74.13,Y
서울,종로구,2015-09,32,41128.1,35000.0,33,14890.9,76.7,74.77,Y
서울,종로구,2015-10,53,38518.9,37000.0,39,18397.4,83.4,80.86,Y
서울,종로구,2015-11,35,39200.0,37000.0,32,15234.4,124.2,84.63,Y
서울,종로구,2015-12,41,39685.4,38000.0,54,15601.9,112.1,81.25,Y
서울,종로구,2016-01,44,37704.5,34000.0,51,16892.2,98.9,75.05,Y
서울,종로구,2016-02,44,39847.7,33000.0,47,18021.3,60.8,78.32,Y
서울,종로구,2016-03,50,43030.0,37750.0,36,18430.6,73.2,79.83,Y
서울,종로구,2016-04,43,40488.4,38000.0,32,12453.1,63.2,72.39,Y
서울,종로구,2016-05,46,35517.4,28500.0,28,17285.7,87.5,77.27,Y
서울,종로구,2016-06,40,38475.0,32000.0,37,20527.0,73.9,76.29,Y
서울,종로구,2016-07,41,38522.0,40000.0,40,13362.5,91.3,71.6,Y
서울,종로구,2016-08,38,36368.4,35000.0,40,16487.5,83.8,71.98,Y
서울,종로구,2016-09,44,28965.9,29250.0,36,13277.8,97.4,68.74,Y
서울,종로구,2016-10,52,38105.8,33500.0,36,11388.9,94.4,78.04,Y
서울,종로구,2016-11,40,34687.5,32000.0,32,11937.5,91.2,69.22,Y
서울,종로구,2016-12,48,39197.9,35000.0,49,15418.5,99.1,76.64,Y
서울,종로구,2017-01,84,53933.3,55500.0,42,21126.2,76.5,77.57,Y
서울,종로구,2017-02,84,47601.2,48000.0,79,17050.6,87.6,72.57,Y
서울,종로구,2017-03,119,50794.1,55000.0,59,14084.7,90.5,70.33,Y
서울,종로구,2017-04,101,54745.5,56000.0,73,15846.6,108.0,77.05,Y
서울,종로구,2017-05,118,50326.3,53000.0,60,20710.1,101.2,78.67,Y
서울,종로구,2017-06,94,48829.8,51000.0,55,18663.6,105.9,74.19,Y
서울,종로구,2017-07,91,44664.8,40000.0,66,12868.2,82.2,62.09,Y
서울,종로구,2017-08,82,43513.4,38500.0,50,13588.3,88.3,67.77,Y
서울,종로구,2017-09,58,47556.9,42000.0,40,12575.0,109.8,73.03,Y
서울,종로구,2017-10,53,43962.3,44000.0,26,21442.3,93.5,75.58,Y
서울,종로구,2017-11,61,45882.0,42000.0,48,17341.2,101.2,74.52,Y
서울,종로구,2017-12,60,47275.0,46750.0,51,15822.8,100.4,70.19,Y
서울,종로구,2018-01,64,39451.0,38000.0,70,12017.0,77.4,60.66,Y
서울,종로구,2018-02,64,48585.5,42500.0,48,15075.0,76.1,75.42,Y
서울,종로구,2018-03,75,43585.2,38000.0,42,19706.2,94.5,82.85,Y
서울,종로구,2018-04,37,39198.6,30000.0,29,14820.7,78.6,70.04,Y
서울,종로구,2018-05,54,48329.6,44500.0,24,15770.8,122.5,81.58,Y
서울,종로구,2018-06,55,45626.4,44000.0,46,14390.5,99.2,72.92,Y
서울,종로구,2018-07,48,48645.8,48000.0,38,13078.9,88.0,75.21,Y
서울,종로구,2018-08,51,47686.3,43000.0,39,12717.9,112.1,76.86,Y
서울,종로구,2018-09,55,41959.1,40000.0,28,11999.9,71.7,70.08,Y
서울,종로구,2018-10,83,46133.7,40000.0,25,15260.0,109.2,81.86,Y
서울,종로구,2018-11,57,47049.1,47000.0,38,14499.6,69.9,69.9,N
서울,종로구,2018-12,70,53638.6,50000.0,62,15583.5,100.4,76.17,Y
서울,종로구,2019-01,98,55338.3,58500.0,58,14315.8,89.0,69.43,Y
서울,종로구,2019-02,92,53447.8,57500.0,60,18360.2,72.9,66.7,Y
서울,종로구,2019-03,102,55718.6,57500.0,53,17669.8,103.4,74.17,Y
서울,종로구,2019-04,78,54335.9,57500.0,42,23361.0,109.1,75.09,Y
서울,종로구,2019-05,89,46987.4,50000.0,54,19971.5,100.9,71.88,Y
서울,종로구,2019-06,110,50345.9,50000.0,37,19013.5,121.5,75.98,Y
서울,종로구,2019-07,91,45833.7,47500.0,45,16508.9,98.9,65.24,Y
서울,종로구,2019-08,94,50557.4,48000.0,47,25301.1,91.0,73.69,Y
서울,종로구,2019-09,51,45809.8,43000.0,54,12398.4,79.4,64.47,Y
서울,종로구,2019-10,97,49545.4,50000.0,56,14940.8,97.0,70.23,Y
서울,종로구,2019-11,85,54864.7,53000.0,49,18927.1,97.1,75.14,Y
서울,종로구,2019-12,95,51462.6,51000.0,93,19164.9,75.0,67.11,Y
서울,종로구,2020-01,84,54469.0,50500.0,72,14234.5,95.8,71.07,Y
서울,종로구,2020-02,99,46937.7,40000.0,83,13594.1,73.3,64.63,Y
서울,종로구,2020-03,59,41594.7,38000.0,40,14042.5,105.8,66.28,Y
서울,종로구,2020-04,48,45515.1,36000.0,43,13572.9,85.2,66.61,Y
서울,종로구,2020-05,66,44693.9,36500.0,62,11677.5,85.2,62.28,Y
서울,종로구,2020-06,91,48021.9,43000.0,81,11171.1,60.1,59.31,Y
서울,종로구,2020-07,73,48767.1,45000.0,55,13985.8,71.9,61.63,Y
서울,종로구,2020-08,76,51060.5,43000.0,53,13777.9,85.0,66.42,Y
서울,종로구,2020-09,61,47343.4,45500.0,69,8872.6,67.4,55.33,Y
서울,종로구,2020-10,66,56568.2,43025.0,54,16041.9,86.0,69.41,Y
서울,종로구,2020-11,68,63759.3,58900.0,64,15192.0,81.0,69.62,Y
서울,종로구,2020-12,73,57260.8,52000.0,64,23955.3,131.1,74.24,Y
서울,종로구,2021-01,87,62453.7,60900.0,69,15023.9,95.1,65.16,Y
서울,종로구,2021-02,58,64935.7,66990.0,85,19869.0,77.9,63.98,Y
서울,종로구,2021-03,88,57085.6,56825.0,51,17844.5,93.0,67.22,Y
서울,종로구,2021-04,103,52862.2,47250.0,65,15618.6,92.4,64.87,Y
서울,종로구,2021-05,103,69121.8,65000.0,55,21046.4,116.3,75.45,Y
서울,종로구,2021-06,59,69924.6,60000.0,60,16723.5,117.5,73.95,Y
서울,종로구,2021-07,59,63051.0,55500.0,58,17950.6,96.9,61.17,Y
서울,종로구,2021-08,58,58518.9,49000.0,55,21441.8,125.4,70.53,Y
서울,종로구,2021-09,36,49708.0,42172.0,90,15614.2,83.4,56.91,Y
서울,종로구,2021-10,57,64591.4,50000.0,71,14791.5,134.9,68.83,Y
서울,종로구,2021-11,47,59765.9,55000.0,77,21921.9,114.8,67.61,Y
서울,종로구,2021-12,57,59221.1,59000.0,67,16725.3,128.5,62.47,Y
서울,종로구,2022-01,71,51116.5,41470.0,102,18448.3,106.0,61.53,Y
서울,종로구,2022-02,48,51947.9,46000.0,72,12785.2,109.5,60.94,Y
서울,종로구,2022-03,53,54074.0,43500.0,93,17121.1,117.4,66.35,Y
서울,종로구,2022-04,61,57144.0,49000.0,37,15677.8,123.6,65.78,Y
서울,종로구,2022-05,59,65076.3,66000.0,68,16517.4,117.4,64.39,Y
서울,종로구,2022-06,47,56966.3,43000.0,55,25028.4,118.5,67.4,Y
서울,종로구,2022-07,47,50060.3,44000.0,58,16982.3,106.9,67.2,Y
서울,종로구,2022-08,33,49960.5,46200.0,37,15962.7,128.4,63.85,Y
서울,종로구,2022-09,35,58399.4,55000.0,51,25303.9,141.7,72.01,Y
서울,종로구,2022-10,42,56769.0,42000.0,88,22850.6,108.4,65.19,Y
서울,종로구,2022-11,35,57688.6,49000.0,88,15633.0,134.5,67.61,Y
서울,종로구,2022-12,45,63082.0,60000.0,77,19742.5,134.9,69.45,Y
서울,종로구,2023-01,62,54682.8,45000.0,78,18089.7,130.9,67.34,Y
서울,종로구,2023-02,68,57052.5,50905.0,79,19356.5,120.9,67.39,Y
서울,종로구,2023-03,88,58547.4,60000.0,58,20919.5,142.3,75.52,Y
서울,종로구,2023-04,69,59000.4,61000.0,69,24739.5,156.0,75.29,Y
서울,종로구,2023-05,72,59694.2,58500.0,83,20267.4,128.2,71.07,Y
서울,종로구,2023-06,56,64935.7,60500.0,62,18836.0,147.1,73.04,Y
서울,종로구,2023-07,79,58920.3,52000.0,59,13870.3,133.4,67.49,Y
서울,종로구,2023-08,93,54318.9,47000.0,88,17278.7,110.4,60.63,Y
서울,종로구,2023-09,74,55812.2,50000.0,96,17027.7,81.5,62.08,Y
서울,종로구,2023-10,85,57023.4,58000.0,73,13760.5,93.6,60.4,Y
서울,종로구,2023-11,112,65490.5,55500.0,95,21862.4,126.9,73.7,Y
서울,종로구,2023-12,80,55237.9,45000.0,98,14759.3,120.4,52.29,Y
서울,종로구,2024-01,83,61394.5,65000.0,108,20061.8,118.0,59.94,Y
서울,종로구,2024-02,51,53417.8,40000.0,76,13115.9,119.7,60.6,Y
서울,종로구,2024-03,59,61874.1,50000.0,86,13676.9,123.0,63.35,Y
서울,종로구,2024-04,43,65322.3,65000.0,56,15210.9,97.6,63.71,Y
서울,종로구,2024-05,50,61362.0,55000.0,77,14289.4,102.0,55.76,Y
서울,종로구,2024-06,55,63691.1,50000.0,57,17099.9,136.0,68.51,Y
서울,종로구,2024-07,66,63493.8,55000.0,55,17042.0,162.3,71.83,Y
서울,종로구,2024-08,48,72472.8,65000.0,58,18460.7,125.7,66.05,Y
서울,종로구,2024-09,36,78955.6,74000.0,56,15195.5,131.9,69.71,Y
서울,종로구,2024-10,39,70060.3,70000.0,65,18693.5,155.7,71.75,Y
서울,종로구,2024-11,53,68386.8,70000.0,74,16710.3,135.2,65.53,Y
서울,종로구,2024-12,76,78627.0,75000.0,106,17083.9,122.9,65.22,Y
서울,종로구,2025-01,63,60612.2,47500.0,75,16662.7,114.1,59.2,Y
서울,종로구,2025-02,69,73510.0,70000.0,95,12892.5,111.2,57.64,Y
서울,종로구,2025-03,51,71086.3,66150.0,82,20024.7,134.5,67.53,Y
서울,종로구,2025-04,48,73551.6,71987.5,71,16805.5,137.9,65.7,Y
서울,종로구,2025-05,50,67946.0,61500.0,66,17001.3,132.9,67.0,Y
서울,종로구,2025-06,62,68387.9,64200.0,87,19337.6,108.2,57.81,Y
서울,종로구,2025-07,49,74484.7,69000.0,93,11671.1,122.1,58.98,Y
서울,종로구,2025-08,33,73947.0,79000.0,83,13522.4,123.1,56.34,Y
서울,종로구,2025-09,33,66090.6,57750.0,87,12616.5,107.0,56.34,Y
서울,종로구,2025-10,51,72859.8,70000.0,70,12182.4,128.8,63.1,Y
서울,종로구,2025-11,48,83339.6,75000.0,98,21304.1,127.6,65.17,Y
서울,종로구,2025-12,60,85397.0,81000.0,162,13525.1,108.8,53.74,Y
서울,종로구,2026-01,45,67388.0,70000.0,124,14984.0,121.7,54.01,Y
서울,종로구,2026-02,39,66321.8,60000.0,82,12828.3,132.8,58.62,Y
서울,종로구,2026-03,36,74691.7,70700.0,84,16734.4,116.2,58.35,Y
서울,종로구,2026-04,32,72676.6,65000.0,49,17785.7,127.2,64.28,Y
서울,종로구,2026-05,35,64941.7,60000.0,86,11808.7,127.3,53.82,Y
서울,종로구,2026-06,46,72532.6,67000.0,77,14638.9,168.3,62.98,Y
서울,종로구,2026-07,28,67080.4,59500.0,112,12259.6,121.1,44.59,Y
서울,종로구,2026-08,21,92757.1,78000.0,71,13807.2,126.6,51.67,Y
서울,종로구,2026-09,10,51395.0,58000.0,18,21383.3,102.7,51.6,Y
서울,중구,2011-01,111,26870.3,27000.0,30,6786.0,105.2,84.25,Y
서울,중구,2011-02,106,27272.7,28000.0,34,7911.8,86.5,82.09,Y
서울,중구,2011-03,109,25084.2,25000.0,30,8310.8,110.0,80.34,Y
서울,중구,2011-04,74,27448.6,28750.0,30,6746.2,105.1,82.4,Y
서울,중구,2011-05,88,27761.4,28750.0,23,6087.0,103.0,82.46,Y
서울,중구,2011-06,77,27288.3,25000.0,23,9304.3,96.2,82.2,Y
서울,중구,2011-07,94,25930.2,26000.0,16,6468.8,74.7,74.77,Y
서울,중구,2011-08,68,27708.8,29250.0,31,7022.1,109.0,81.55,Y
서울,중구,2011-09,76,26460.5,26000.0,21,9452.4,106.9,77.14,N
서울,중구,2011-10,101,27995.0,30000.0,28,7264.9,101.4,79.44,Y
서울,중구,2011-11,82,25695.6,25000.0,19,7282.8,110.2,74.86,Y
서울,중구,2011-12,104,25286.3,25000.0,35,7525.0,98.9,74.7,Y
서울,중구,2012-01,124,27689.5,28000.0,46,9141.3,95.1,75.22,Y
서울,중구,2012-02,123,29747.6,30000.0,39,8166.7,95.6,79.43,Y
서울,중구,2012-03,145,30125.5,30000.0,50,8670.0,107.7,82.47,Y
서울,중구,2012-04,121,28603.3,29000.0,51,7039.2,103.0,76.73,Y
서울,중구,2012-05,119,30188.2,28500.0,55,5713.1,94.1,74.89,Y
서울,중구,2012-06,116,29153.0,29500.0,74,6302.4,95.5,71.83,Y
서울,중구,2012-07,120,29654.2,29000.0,45,5451.1,93.4,74.83,Y
서울,중구,2012-08,105,31836.2,30000.0,47,6838.3,90.9,77.61,Y
서울,중구,2012-09,133,30391.4,30000.0,34,9142.6,103.8,89.81,Y
서울,중구,2012-10,152,31161.2,30000.0,34,9779.4,106.0,91.77,Y
서울,중구,2012-11,125,30324.0,30000.0,33,7151.5,103.9,88.19,Y
서울,중구,2012-12,128,30079.3,30000.0,34,8073.5,91.1,81.47,Y
서울,중구,2013-01,126,29793.7,30000.0,54,7944.4,114.4,80.49,Y
서울,중구,2013-02,110,31518.2,32000.0,43,8151.2,105.2,83.04,Y
